nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
Dengue,Crônica,Sul,3146,Adultos,15.56,288603,Mudança de Estilo de Vida,26043,169
Malária,Crônica,Centro-Oeste,1914,Adultos,11.03,230369,Medicamentos,31971,159
Hipertensão,Crônica,Sudeste,3459,Todas,12.8,244818,Medicamentos,46738,146
Dengue,Infecciosa,Nordeste,2634,Adolescentes,7.46,195681,Mudança de Estilo de Vida,34888,34
Gripe,Infecciosa,Nordeste,1884,Adolescentes,10.9,369170,Cirurgia,39166,311
HIV/AIDS,Crônica,Sul,1809,Adolescentes,18.65,194995,Vacina,17425,167
HIV/AIDS,Infecciosa,Sul,1163,Idosos,7.73,393852,Vacina,11238,213
Hipertensão,Infecciosa,Sul,3225,Adultos,2.12,448383,Mudança de Estilo de Vida,44522,32
Dengue,Infecciosa,Centro-Oeste,362,Adultos,14.41,294179,Mudança de Estilo de Vida,31334,110
Malária,Infecciosa,Nordeste,146,Adultos,10.11,198908,Medicamentos,43175,71
Malária,Crônica,Sudeste,1799,Crianças,8.5,371202,Internação,49215,226
Gripe,Crônica,Sudeste,2883,Crianças,15.56,441786,Cirurgia,1485,32
Hipertensão,Infecciosa,Nordeste,2223,Crianças,11.25,118702,Cirurgia,8285,116
Chikungunya,Infecciosa,Sul,2064,Idosos,12.63,244625,Internação,19121,313
Gripe,Infecciosa,Norte,1083,Adultos,18.52,497869,Vacina,26511,9
Dengue,Crônica,Sul,506,Adolescentes,1.18,77701,Cirurgia,32188,107
Chikungunya,Crônica,Nordeste,890,Adolescentes,5.26,293231,Medicamentos,23741,289
HIV/AIDS,Crônica,Centro-Oeste,2944,Todas,17.97,6590,Mudança de Estilo de Vida,2306,6
Diabetes,Crônica,Sul,607,Crianças,15.86,32126,Internação,5523,88
HIV/AIDS,Crônica,Sudeste,4425,Idosos,3.78,346649,Vacina,16364,120
Hipertensão,Infecciosa,Centro-Oeste,1969,Todas,3.39,288091,Internação,30314,143
Tuberculose,Infecciosa,Nordeste,3899,Idosos,16.5,499919,Internação,31935,13
HIV/AIDS,Crônica,Norte,2549,Adolescentes,11.06,26000,Internação,16748,142
Febre Amarela,Crônica,Sul,4416,Adultos,17.21,109559,Medicamentos,49442,14
HIV/AIDS,Infecciosa,Centro-Oeste,1729,Adolescentes,18.35,218412,Vacina,27580,347
HIV/AIDS,Crônica,Centro-Oeste,176,Adolescentes,1.4,51755,Mudança de Estilo de Vida,28780,237
HIV/AIDS,Infecciosa,Sudeste,4681,Crianças,19.4,380308,Medicamentos,10669,167
HIV/AIDS,Crônica,Sul,1306,Adolescentes,14.33,140891,Cirurgia,34640,269
Chikungunya,Infecciosa,Norte,88,Idosos,16.69,351344,Internação,25018,167
Chikungunya,Crônica,Centro-Oeste,1176,Adultos,12.61,389900,Cirurgia,8844,204
HIV/AIDS,Infecciosa,Sudeste,948,Crianças,6.11,133471,Internação,19840,314
Zika,Infecciosa,Sul,4833,Todas,11.99,265764,Internação,39768,109
Zika,Crônica,Sul,1791,Adolescentes,10.32,18399,Vacina,30192,221
Chikungunya,Crônica,Norte,4198,Crianças,18.64,283164,Mudança de Estilo de Vida,21270,268
Diabetes,Crônica,Sudeste,4314,Crianças,11.11,458916,Medicamentos,46409,104
Tuberculose,Crônica,Norte,811,Crianças,0.57,417293,Medicamentos,24314,287
Gripe,Crônica,Centro-Oeste,315,Idosos,13.73,423066,Mudança de Estilo de Vida,32729,188
Febre Amarela,Infecciosa,Nordeste,1765,Todas,1.02,477829,Internação,2233,237
Febre Amarela,Crônica,Nordeste,2235,Crianças,18.88,112642,Cirurgia,33133,351
HIV/AIDS,Crônica,Norte,1987,Idosos,9.74,196386,Vacina,5412,339
Diabetes,Crônica,Norte,1361,Todas,19.36,330802,Medicamentos,47801,254
Zika,Crônica,Nordeste,3991,Adultos,0.53,461216,Medicamentos,46310,96
Zika,Infecciosa,Centro-Oeste,3902,Idosos,10.66,183538,Internação,28274,13
Diabetes,Crônica,Norte,361,Crianças,4.53,376859,Cirurgia,34374,35
Tuberculose,Crônica,Centro-Oeste,3167,Adolescentes,12.82,107419,Medicamentos,46036,252
Chikungunya,Crônica,Centro-Oeste,4956,Idosos,9.97,47197,Mudança de Estilo de Vida,30584,141
Tuberculose,Crônica,Sudeste,1203,Adultos,11.33,284362,Vacina,28194,306
Hipertensão,Infecciosa,Centro-Oeste,2706,Todas,7.2,491575,Cirurgia,47444,35
Hipertensão,Infecciosa,Sul,4743,Adultos,1.04,53351,Vacina,19336,72
Zika,Infecciosa,Nordeste,4739,Todas,2.13,194361,Vacina,17474,172
Gripe,Infecciosa,Nordeste,2316,Idosos,17.17,239645,Vacina,33934,233
Hipertensão,Infecciosa,Norte,2781,Todas,14.06,327153,Mudança de Estilo de Vida,41464,206
Zika,Crônica,Norte,531,Crianças,15.39,458552,Mudança de Estilo de Vida,23178,107
HIV/AIDS,Infecciosa,Sudeste,3249,Idosos,2.46,159612,Mudança de Estilo de Vida,18593,194
Malária,Infecciosa,Sudeste,3335,Adolescentes,0.99,223288,Vacina,38684,304
Malária,Crônica,Sul,369,Adultos,0.36,438089,Mudança de Estilo de Vida,41928,143
Dengue,Infecciosa,Norte,4109,Adultos,10.44,32107,Internação,19644,296
HIV/AIDS,Infecciosa,Nordeste,3336,Idosos,10.02,467709,Vacina,28458,23
Malária,Infecciosa,Sul,117,Adolescentes,2.22,192913,Internação,28629,15
Tuberculose,Infecciosa,Norte,3795,Idosos,6.94,275159,Medicamentos,28963,213
Dengue,Crônica,Sul,2527,Crianças,10.61,72877,Cirurgia,31130,151
Zika,Infecciosa,Centro-Oeste,4579,Crianças,13.52,155213,Medicamentos,30659,221
Diabetes,Infecciosa,Centro-Oeste,852,Adolescentes,16.2,392261,Vacina,23553,351
Diabetes,Infecciosa,Sul,3812,Idosos,12.83,374741,Internação,25602,86
Zika,Infecciosa,Norte,2534,Adolescentes,0.61,409075,Internação,19938,326
Gripe,Infecciosa,Centro-Oeste,1674,Adolescentes,11.73,63454,Cirurgia,38941,239
Zika,Crônica,Centro-Oeste,3671,Crianças,1.77,263245,Vacina,18359,12
Chikungunya,Infecciosa,Sul,4816,Crianças,11.3,78080,Vacina,28121,346
Diabetes,Infecciosa,Centro-Oeste,585,Adolescentes,7.53,48664,Mudança de Estilo de Vida,49309,202
Malária,Crônica,Nordeste,380,Adolescentes,5.73,428499,Vacina,19129,332
Febre Amarela,Crônica,Centro-Oeste,2982,Todas,9.64,9283,Medicamentos,30187,271
Dengue,Infecciosa,Sul,4546,Crianças,7.64,25461,Internação,28109,274
Gripe,Crônica,Centro-Oeste,4059,Adolescentes,16.61,73344,Internação,12038,197
Hipertensão,Infecciosa,Centro-Oeste,2618,Todas,4.54,290037,Mudança de Estilo de Vida,37983,207
HIV/AIDS,Infecciosa,Sudeste,876,Adolescentes,2.74,219111,Vacina,39833,92
Gripe,Infecciosa,Sul,489,Todas,16.74,3834,Cirurgia,12256,329
Hipertensão,Infecciosa,Sul,4777,Adolescentes,4.88,206260,Mudança de Estilo de Vida,45322,356
Gripe,Crônica,Sudeste,3493,Idosos,0.65,14536,Medicamentos,39037,81
Febre Amarela,Crônica,Sudeste,3765,Crianças,7.75,378626,Medicamentos,33825,347
Gripe,Crônica,Nordeste,1715,Adolescentes,16.38,452662,Mudança de Estilo de Vida,2224,29
Malária,Crônica,Centro-Oeste,1165,Adultos,8.64,192774,Mudança de Estilo de Vida,43756,188
Zika,Infecciosa,Norte,1386,Adultos,9.41,57307,Internação,21761,246
Chikungunya,Infecciosa,Norte,235,Todas,0.95,187919,Mudança de Estilo de Vida,42505,363
Dengue,Infecciosa,Sudeste,3191,Crianças,14.22,24896,Internação,35148,234
Diabetes,Crônica,Sul,3907,Todas,6.88,454087,Medicamentos,8290,295
Hipertensão,Infecciosa,Sul,2567,Crianças,14.58,171134,Medicamentos,48900,10
Dengue,Infecciosa,Nordeste,2036,Adultos,8.23,302815,Medicamentos,15893,232
Gripe,Infecciosa,Norte,116,Adultos,10.54,161145,Internação,28827,195
Zika,Crônica,Sul,3222,Todas,11.79,265645,Mudança de Estilo de Vida,44984,354
Dengue,Crônica,Nordeste,1377,Idosos,3.95,387988,Vacina,45380,170
Zika,Crônica,Nordeste,1236,Adultos,5.89,20565,Vacina,30593,142
Hipertensão,Crônica,Sudeste,8,Crianças,11.72,132091,Cirurgia,24828,287
Malária,Infecciosa,Norte,3154,Adolescentes,16.46,370786,Cirurgia,28122,166
Malária,Infecciosa,Nordeste,1767,Adolescentes,19.23,394665,Internação,36706,232
Zika,Infecciosa,Nordeste,1725,Adolescentes,10.49,218843,Mudança de Estilo de Vida,25228,114
Zika,Infecciosa,Nordeste,4839,Adultos,1.49,153146,Medicamentos,28518,323
Chikungunya,Crônica,Norte,2101,Idosos,19.12,70400,Vacina,8672,13
HIV/AIDS,Infecciosa,Sudeste,1137,Adultos,8.42,190786,Cirurgia,29157,245
Chikungunya,Infecciosa,Centro-Oeste,1721,Crianças,2.06,333049,Mudança de Estilo de Vida,16361,147
Dengue,Crônica,Sul,3448,Adultos,19.44,313830,Vacina,11353,98
Tuberculose,Infecciosa,Norte,526,Adultos,5.62,322824,Mudança de Estilo de Vida,38201,177
Chikungunya,Infecciosa,Norte,2977,Adultos,13.14,165978,Medicamentos,12919,239
Dengue,Crônica,Norte,2428,Adultos,2.89,59911,Internação,47711,309
Diabetes,Crônica,Centro-Oeste,639,Crianças,14.39,194537,Vacina,20080,219
Dengue,Infecciosa,Sul,653,Adultos,19.53,267508,Vacina,18646,134
Dengue,Infecciosa,Sul,3166,Idosos,19.7,471909,Mudança de Estilo de Vida,29699,264
Zika,Infecciosa,Nordeste,1177,Todas,2.53,480475,Mudança de Estilo de Vida,19896,77
Febre Amarela,Infecciosa,Nordeste,4823,Crianças,15.38,127545,Mudança de Estilo de Vida,38135,35
Gripe,Infecciosa,Sudeste,371,Idosos,13.29,378125,Medicamentos,12504,2
Zika,Crônica,Norte,3788,Adolescentes,16.03,173650,Vacina,2225,353
Zika,Infecciosa,Sudeste,2889,Adolescentes,6.67,461225,Internação,17006,16
Febre Amarela,Infecciosa,Norte,3993,Crianças,8.04,102523,Internação,15939,293
Febre Amarela,Infecciosa,Sul,4719,Todas,6.84,344891,Internação,49674,172
Gripe,Infecciosa,Sudeste,2521,Adultos,15.33,121331,Mudança de Estilo de Vida,23846,192
Tuberculose,Infecciosa,Sul,4312,Crianças,16.18,278996,Medicamentos,26862,224
Diabetes,Infecciosa,Nordeste,4365,Adultos,4.99,329308,Mudança de Estilo de Vida,31461,313
Chikungunya,Infecciosa,Sul,629,Adultos,11.46,409095,Internação,4173,95
Dengue,Infecciosa,Centro-Oeste,3422,Adolescentes,2.53,3461,Medicamentos,33119,141
Chikungunya,Infecciosa,Sudeste,1808,Todas,0.27,315542,Mudança de Estilo de Vida,47246,314
Malária,Crônica,Norte,1239,Adultos,12.21,257258,Cirurgia,24959,128
Hipertensão,Crônica,Sul,1111,Crianças,16.81,165836,Cirurgia,29447,57
Tuberculose,Infecciosa,Sudeste,766,Adolescentes,18.13,183962,Medicamentos,30880,208
Hipertensão,Infecciosa,Norte,353,Adultos,12.41,398047,Internação,4567,26
Dengue,Infecciosa,Sudeste,900,Adolescentes,16.18,277780,Internação,20376,324
Febre Amarela,Infecciosa,Sudeste,1956,Adolescentes,8.09,110937,Internação,4998,300
Dengue,Infecciosa,Centro-Oeste,335,Crianças,17.51,306809,Internação,7273,294
Diabetes,Infecciosa,Sul,3552,Crianças,15.5,35474,Internação,12933,348
Chikungunya,Crônica,Centro-Oeste,3556,Idosos,6.18,490744,Vacina,11513,280
Gripe,Infecciosa,Nordeste,3148,Adultos,11.95,194740,Internação,39170,121
HIV/AIDS,Crônica,Sudeste,927,Adolescentes,1.03,315096,Mudança de Estilo de Vida,17625,151
HIV/AIDS,Crônica,Sul,1523,Idosos,2.94,411582,Medicamentos,33112,237
Gripe,Crônica,Nordeste,3455,Crianças,18.93,485584,Vacina,23461,187
Febre Amarela,Crônica,Nordeste,3343,Todas,0.2,365339,Internação,18355,33
HIV/AIDS,Crônica,Centro-Oeste,2291,Adolescentes,4.07,146376,Mudança de Estilo de Vida,35476,251
Febre Amarela,Crônica,Nordeste,9,Todas,2.78,91896,Internação,40334,194
Zika,Crônica,Norte,4771,Todas,13.98,111180,Cirurgia,19796,155
Diabetes,Crônica,Norte,51,Adolescentes,2.12,36281,Medicamentos,36270,214
Tuberculose,Crônica,Norte,3443,Idosos,0.41,205777,Cirurgia,46300,243
Chikungunya,Infecciosa,Nordeste,1054,Idosos,18.61,33292,Internação,10628,75
Chikungunya,Infecciosa,Sudeste,303,Adolescentes,17.46,106559,Cirurgia,12136,240
Tuberculose,Crônica,Sul,65,Adultos,7.18,94653,Mudança de Estilo de Vida,24023,34
Dengue,Crônica,Norte,3498,Todas,2.02,108028,Vacina,6499,217
Dengue,Crônica,Norte,2436,Idosos,13.57,309863,Mudança de Estilo de Vida,24886,322
Hipertensão,Infecciosa,Norte,3492,Adolescentes,17.66,441583,Mudança de Estilo de Vida,12113,296
Dengue,Infecciosa,Centro-Oeste,4034,Crianças,19.49,444518,Medicamentos,38811,266
Febre Amarela,Crônica,Centro-Oeste,1829,Crianças,2.61,192746,Medicamentos,43779,270
Gripe,Crônica,Norte,760,Adolescentes,12.01,309207,Cirurgia,39688,329
Zika,Crônica,Norte,580,Adultos,8.62,300425,Internação,39454,224
Tuberculose,Crônica,Centro-Oeste,2229,Crianças,3.14,172697,Cirurgia,19113,158
Febre Amarela,Crônica,Sul,4193,Adultos,16.16,82907,Vacina,48188,352
Febre Amarela,Crônica,Sudeste,1555,Adolescentes,15.65,456993,Internação,49376,259
Hipertensão,Infecciosa,Sul,538,Adolescentes,19.29,179356,Mudança de Estilo de Vida,12473,145
Febre Amarela,Infecciosa,Sudeste,1996,Todas,1.72,380690,Mudança de Estilo de Vida,45905,86
Diabetes,Infecciosa,Nordeste,868,Adolescentes,4.79,193178,Vacina,26785,182
Dengue,Crônica,Nordeste,4512,Adultos,16.55,71289,Internação,9163,308
Chikungunya,Crônica,Sul,1059,Idosos,7.91,202849,Vacina,45821,247
Diabetes,Infecciosa,Centro-Oeste,3031,Crianças,9.52,214432,Cirurgia,15529,82
Zika,Infecciosa,Norte,2404,Crianças,12.23,70148,Vacina,27413,150
Zika,Crônica,Nordeste,3288,Todas,8.18,263367,Medicamentos,40305,15
Zika,Infecciosa,Centro-Oeste,1213,Idosos,0.72,302053,Vacina,24922,136
Dengue,Infecciosa,Centro-Oeste,1615,Adultos,12.08,70409,Internação,7955,125
Febre Amarela,Infecciosa,Sudeste,3247,Adultos,4.59,328421,Cirurgia,38349,303
Zika,Infecciosa,Nordeste,4332,Todas,19.38,109906,Medicamentos,27948,348
Tuberculose,Crônica,Sul,1102,Adolescentes,13.81,415080,Cirurgia,21647,84
Chikungunya,Crônica,Centro-Oeste,257,Idosos,16.81,498778,Mudança de Estilo de Vida,13944,188
Febre Amarela,Crônica,Sul,2957,Crianças,19.09,381913,Medicamentos,47849,58
Hipertensão,Crônica,Sul,3374,Idosos,1.28,112375,Vacina,31030,108
Dengue,Infecciosa,Nordeste,3150,Todas,2.98,477400,Cirurgia,27337,39
Gripe,Infecciosa,Sul,438,Adolescentes,16.16,26513,Vacina,2513,31
Diabetes,Infecciosa,Sul,1961,Idosos,17.7,84802,Vacina,43532,78
Malária,Crônica,Norte,2793,Adolescentes,0.11,129936,Cirurgia,29937,300
Diabetes,Crônica,Sul,1227,Idosos,18.91,91664,Vacina,46997,247
Zika,Crônica,Norte,2776,Crianças,9.09,277049,Medicamentos,7694,346
Chikungunya,Crônica,Nordeste,88,Adultos,9.26,97995,Cirurgia,45872,302
Hipertensão,Infecciosa,Sul,716,Idosos,17.58,88285,Internação,3372,19
Febre Amarela,Crônica,Centro-Oeste,3050,Adultos,5.8,155390,Vacina,10747,15
Tuberculose,Infecciosa,Sul,221,Adultos,11.67,458162,Mudança de Estilo de Vida,12755,304
HIV/AIDS,Infecciosa,Norte,4020,Adultos,6.69,235778,Cirurgia,19163,242
Diabetes,Infecciosa,Centro-Oeste,2563,Todas,2.28,143639,Mudança de Estilo de Vida,21346,36
HIV/AIDS,Crônica,Nordeste,2310,Crianças,7.18,2928,Internação,36320,34
Febre Amarela,Crônica,Sudeste,2281,Adultos,3.47,229609,Internação,27137,216
Chikungunya,Infecciosa,Sudeste,4398,Crianças,10.42,208064,Mudança de Estilo de Vida,31477,142
HIV/AIDS,Infecciosa,Norte,2670,Idosos,10.6,308028,Cirurgia,9115,197
Diabetes,Crônica,Nordeste,509,Crianças,8.75,441436,Mudança de Estilo de Vida,42379,65
Gripe,Crônica,Nordeste,3779,Adolescentes,3.48,154876,Medicamentos,42678,163
Malária,Crônica,Sul,4751,Adultos,2.38,114535,Vacina,27892,108
HIV/AIDS,Crônica,Sudeste,3840,Idosos,2.1,320426,Internação,42509,190
Gripe,Infecciosa,Sul,1752,Adultos,2.25,28782,Internação,11980,93
Gripe,Infecciosa,Nordeste,1789,Adultos,5.9,59555,Internação,21757,223
Zika,Infecciosa,Norte,1613,Idosos,0.05,364575,Medicamentos,34154,306
Malária,Infecciosa,Norte,2225,Idosos,1.25,26809,Medicamentos,37294,281
Tuberculose,Infecciosa,Centro-Oeste,945,Todas,9.41,286375,Medicamentos,5678,61
Diabetes,Infecciosa,Norte,4262,Todas,3.66,47633,Mudança de Estilo de Vida,43419,241
Hipertensão,Crônica,Sudeste,4707,Todas,5.27,442285,Mudança de Estilo de Vida,38603,70
Febre Amarela,Infecciosa,Centro-Oeste,4958,Crianças,7.07,420139,Vacina,6892,347
Hipertensão,Crônica,Sudeste,1917,Adolescentes,0.8,297242,Mudança de Estilo de Vida,22624,277
HIV/AIDS,Crônica,Sul,1776,Adolescentes,4.41,415535,Internação,49534,316
Malária,Infecciosa,Sul,4120,Crianças,15.54,217020,Medicamentos,17265,74
HIV/AIDS,Crônica,Norte,406,Todas,6.82,227008,Internação,9332,172
Malária,Infecciosa,Centro-Oeste,4812,Adolescentes,3.73,231145,Medicamentos,7648,168
Diabetes,Infecciosa,Sudeste,3449,Todas,3.96,6505,Mudança de Estilo de Vida,27778,354
Febre Amarela,Crônica,Sudeste,2360,Idosos,19.69,153968,Vacina,31373,46
Febre Amarela,Crônica,Nordeste,1565,Crianças,2.98,475260,Cirurgia,45461,32
Diabetes,Crônica,Norte,1518,Todas,18.11,221679,Medicamentos,30312,42
Tuberculose,Crônica,Sul,3352,Crianças,1.62,212651,Medicamentos,47092,112
Gripe,Crônica,Nordeste,1354,Adultos,17.49,9387,Internação,22520,94
Malária,Crônica,Sul,3092,Crianças,10.14,212159,Vacina,3996,190
Dengue,Crônica,Sul,2235,Crianças,12.18,10937,Vacina,40488,306
Dengue,Crônica,Sudeste,4968,Todas,4.93,485862,Vacina,11910,91
Gripe,Crônica,Sul,1796,Crianças,17.97,143711,Cirurgia,21439,351
HIV/AIDS,Infecciosa,Centro-Oeste,3922,Adultos,11.75,458421,Internação,12220,324
Malária,Infecciosa,Sul,4124,Idosos,13.52,109997,Vacina,9260,40
Chikungunya,Crônica,Centro-Oeste,2288,Adolescentes,11.14,158407,Internação,49979,226
Febre Amarela,Crônica,Sul,2902,Idosos,2.51,86840,Mudança de Estilo de Vida,28413,281
Hipertensão,Crônica,Nordeste,1805,Crianças,16.73,127232,Vacina,6986,110
Chikungunya,Infecciosa,Sudeste,2555,Adultos,3.68,191429,Cirurgia,28942,280
Hipertensão,Infecciosa,Nordeste,4355,Adultos,5.85,188620,Cirurgia,22370,151
Febre Amarela,Crônica,Sudeste,4477,Idosos,13.39,422361,Mudança de Estilo de Vida,1328,301
Dengue,Crônica,Nordeste,4049,Todas,1.88,496403,Mudança de Estilo de Vida,46403,121
Diabetes,Crônica,Norte,3391,Adolescentes,18.67,330353,Cirurgia,8496,325
Tuberculose,Crônica,Sul,1137,Crianças,2.49,33616,Medicamentos,46163,321
Zika,Infecciosa,Sul,3351,Crianças,13.35,326031,Cirurgia,31936,170
HIV/AIDS,Infecciosa,Norte,1346,Idosos,12.71,333892,Internação,5881,9
Gripe,Crônica,Norte,2819,Adultos,13.96,284614,Cirurgia,48561,17
Dengue,Crônica,Centro-Oeste,3321,Adultos,8.67,232436,Cirurgia,23370,223
Diabetes,Infecciosa,Nordeste,426,Todas,7.65,405543,Mudança de Estilo de Vida,25523,351
Diabetes,Infecciosa,Sul,135,Adolescentes,19.55,51340,Mudança de Estilo de Vida,32791,70
Hipertensão,Crônica,Centro-Oeste,4319,Crianças,16.34,472766,Medicamentos,27750,172
Diabetes,Crônica,Sul,1613,Idosos,9.71,385079,Mudança de Estilo de Vida,41291,74
Malária,Infecciosa,Norte,201,Todas,3.65,170282,Cirurgia,21168,207
HIV/AIDS,Infecciosa,Centro-Oeste,4718,Adolescentes,17.81,425227,Medicamentos,11262,129
Zika,Infecciosa,Centro-Oeste,1640,Crianças,12.98,364765,Internação,39535,24
Dengue,Crônica,Centro-Oeste,2748,Adolescentes,2.72,93115,Medicamentos,34257,128
Malária,Infecciosa,Nordeste,4944,Crianças,3.67,177660,Mudança de Estilo de Vida,15556,115
Dengue,Crônica,Centro-Oeste,1399,Adolescentes,10.82,442831,Medicamentos,49929,136
Tuberculose,Infecciosa,Sul,1123,Adolescentes,10.08,368980,Cirurgia,23234,83
Zika,Infecciosa,Nordeste,2441,Idosos,8.19,23471,Medicamentos,25334,30
Diabetes,Infecciosa,Sul,1840,Todas,8.54,319290,Medicamentos,18856,236
Tuberculose,Crônica,Centro-Oeste,2567,Adultos,3.45,356536,Vacina,16793,98
Hipertensão,Crônica,Centro-Oeste,51,Adolescentes,5.12,248076,Medicamentos,12194,44
Tuberculose,Infecciosa,Sul,4851,Idosos,9.86,144040,Medicamentos,7027,130
Chikungunya,Crônica,Sudeste,1056,Adultos,1.28,330768,Internação,10406,212
Hipertensão,Infecciosa,Centro-Oeste,691,Todas,7.06,219061,Vacina,8870,8
Zika,Crônica,Centro-Oeste,1615,Todas,4.22,477778,Internação,35809,79
HIV/AIDS,Infecciosa,Nordeste,2914,Adolescentes,3.5,87688,Vacina,14451,214
Chikungunya,Infecciosa,Sul,762,Crianças,2.94,74444,Medicamentos,4776,2
Dengue,Crônica,Centro-Oeste,58,Todas,2.81,168298,Cirurgia,17545,23
Gripe,Infecciosa,Sul,2135,Idosos,3.22,25174,Internação,12439,273
Gripe,Crônica,Nordeste,1940,Adolescentes,7.49,103328,Mudança de Estilo de Vida,40618,77
Chikungunya,Infecciosa,Sul,1893,Todas,2.04,139169,Mudança de Estilo de Vida,25172,10
HIV/AIDS,Crônica,Sul,3643,Adolescentes,17.94,277677,Vacina,42659,234
Malária,Infecciosa,Nordeste,2338,Crianças,9.96,394151,Vacina,47688,256
Gripe,Infecciosa,Centro-Oeste,2026,Todas,10.1,4023,Mudança de Estilo de Vida,34761,93
Chikungunya,Crônica,Sul,1608,Adolescentes,4.23,330415,Cirurgia,45946,145
Zika,Infecciosa,Sudeste,448,Idosos,17.34,349299,Medicamentos,48952,75
Febre Amarela,Crônica,Centro-Oeste,3686,Todas,16.56,478389,Internação,10571,352
HIV/AIDS,Infecciosa,Nordeste,1557,Crianças,0.69,36134,Cirurgia,27368,109
HIV/AIDS,Infecciosa,Norte,4369,Adultos,14.65,207558,Internação,42357,325
Malária,Infecciosa,Sudeste,912,Adultos,3.69,275967,Internação,40969,316
Hipertensão,Infecciosa,Centro-Oeste,3456,Adolescentes,11.12,382032,Medicamentos,17721,41
Diabetes,Crônica,Nordeste,1060,Todas,17.41,416106,Medicamentos,29229,134
Gripe,Crônica,Sudeste,2145,Todas,18.68,31357,Internação,42038,329
Diabetes,Crônica,Centro-Oeste,2854,Crianças,3.7,21584,Medicamentos,38135,262
Diabetes,Infecciosa,Norte,599,Adultos,18.79,136094,Medicamentos,48491,65
Zika,Crônica,Centro-Oeste,1544,Idosos,1.4,374656,Cirurgia,45155,41
Dengue,Crônica,Norte,158,Adultos,18.19,139746,Internação,13535,121
Diabetes,Infecciosa,Norte,1622,Todas,15.45,182955,Mudança de Estilo de Vida,817,339
HIV/AIDS,Crônica,Sul,422,Idosos,18.28,366395,Cirurgia,43136,97
Malária,Infecciosa,Nordeste,4353,Idosos,7.33,453868,Medicamentos,41176,250
Malária,Infecciosa,Sul,2211,Crianças,18.82,173989,Mudança de Estilo de Vida,32879,35
Febre Amarela,Crônica,Norte,4412,Adolescentes,16.37,447677,Cirurgia,1926,99
Dengue,Crônica,Nordeste,3868,Adolescentes,6.57,46027,Cirurgia,19232,60
Hipertensão,Crônica,Nordeste,4681,Crianças,6.79,73391,Medicamentos,23001,189
HIV/AIDS,Crônica,Nordeste,4535,Todas,7.15,269593,Internação,33828,124
HIV/AIDS,Infecciosa,Sudeste,4037,Todas,11.78,316343,Vacina,35871,276
Febre Amarela,Crônica,Centro-Oeste,3430,Adolescentes,3.65,299090,Vacina,40699,136
Tuberculose,Infecciosa,Norte,1010,Adultos,8.68,191031,Mudança de Estilo de Vida,23944,53
Febre Amarela,Crônica,Nordeste,4365,Crianças,1.36,148156,Vacina,1286,111
Diabetes,Infecciosa,Sudeste,1036,Adultos,7.17,343679,Internação,44466,51
Chikungunya,Crônica,Sudeste,1022,Crianças,13.34,309111,Internação,45797,319
Malária,Crônica,Norte,2984,Crianças,11.79,202277,Mudança de Estilo de Vida,30014,171
Febre Amarela,Infecciosa,Sul,3681,Adolescentes,6.34,187473,Medicamentos,30204,20
Diabetes,Crônica,Sudeste,4839,Adolescentes,5.15,395816,Medicamentos,23086,263
Gripe,Crônica,Norte,444,Adultos,6.55,17157,Mudança de Estilo de Vida,22753,144
Dengue,Crônica,Sudeste,1842,Todas,1.4,314008,Vacina,25415,225
HIV/AIDS,Crônica,Norte,3214,Idosos,5.16,283834,Vacina,7266,184
Tuberculose,Infecciosa,Nordeste,4942,Adultos,14.16,418693,Mudança de Estilo de Vida,41696,277
Dengue,Infecciosa,Sul,899,Crianças,3.58,364364,Cirurgia,32537,111
Diabetes,Crônica,Sudeste,655,Idosos,2.77,286003,Mudança de Estilo de Vida,20016,44
Hipertensão,Infecciosa,Sudeste,2572,Idosos,16.92,295200,Medicamentos,34153,262
Gripe,Crônica,Sudeste,1096,Idosos,4.74,133604,Vacina,3600,23
Diabetes,Infecciosa,Centro-Oeste,2041,Idosos,5.03,298003,Cirurgia,46098,192
Chikungunya,Infecciosa,Centro-Oeste,4246,Idosos,9.27,449309,Cirurgia,22750,303
Zika,Infecciosa,Nordeste,4484,Adultos,9.44,429555,Vacina,36941,116
Diabetes,Crônica,Sudeste,2520,Adolescentes,3.73,144926,Cirurgia,40327,310
Febre Amarela,Infecciosa,Sul,4990,Adolescentes,11.13,218060,Cirurgia,1256,80
Diabetes,Infecciosa,Centro-Oeste,2567,Crianças,13.92,366983,Mudança de Estilo de Vida,8421,90
Febre Amarela,Crônica,Norte,1427,Todas,9.7,268578,Mudança de Estilo de Vida,41785,90
Hipertensão,Infecciosa,Norte,4220,Adultos,17.91,183798,Internação,1234,5
HIV/AIDS,Crônica,Norte,3788,Idosos,19.83,367645,Vacina,20799,12
Malária,Infecciosa,Nordeste,2802,Adolescentes,10.58,185910,Internação,23267,125
Zika,Crônica,Sudeste,59,Crianças,19.45,91292,Mudança de Estilo de Vida,36967,276
Hipertensão,Infecciosa,Sudeste,1098,Idosos,12.93,339918,Medicamentos,16169,50
Febre Amarela,Crônica,Centro-Oeste,1917,Crianças,10.58,158090,Mudança de Estilo de Vida,15214,152
Malária,Infecciosa,Norte,1522,Idosos,17.4,224355,Internação,11376,317
